[Time:       10] [Episode:   156001 Length       59 Score:   107.2705] [RScore:   107.2705 RPPS:     5] [PPS:     6 TPS:    42] [NT:  4 NP:  4 NA: 64]
[Time:     1095] [Episode:   158473 Length      161 Score:   -21.6525] [RScore:    66.7985 RPPS:   395] [PPS:   379 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1096] [Episode:   158474 Length       78 Score:   107.3740] [RScore:    66.9192 RPPS:   394] [PPS:   378 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1097] [Episode:   158475 Length       66 Score:   107.1271] [RScore:    67.0228 RPPS:   392] [PPS:   378 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1097] [Episode:   158476 Length      142 Score:   -20.0582] [RScore:    66.8937 RPPS:   392] [PPS:   378 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1097] [Episode:   158477 Length       86 Score:   110.6819] [RScore:    66.8917 RPPS:   393] [PPS:   378 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1097] [Episode:   158478 Length       81 Score:   108.6914] [RScore:    66.8894 RPPS:   392] [PPS:   378 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1098] [Episode:   158479 Length       84 Score:   107.5492] [RScore:    66.8823 RPPS:   392] [PPS:   378 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1101] [Episode:   158480 Length      124 Score:   114.3246] [RScore:    66.8857 RPPS:   390] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1102] [Episode:   158481 Length       75 Score:   110.0772] [RScore:    67.0092 RPPS:   389] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1102] [Episode:   158482 Length      146 Score:   112.1419] [RScore:    67.1416 RPPS:   388] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1103] [Episode:   158483 Length      104 Score:   116.6314] [RScore:    67.1447 RPPS:   388] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1103] [Episode:   158484 Length       65 Score:   107.6933] [RScore:    67.1450 RPPS:   388] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1103] [Episode:   158485 Length      104 Score:   111.9227] [RScore:    67.1377 RPPS:   388] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1104] [Episode:   158486 Length       96 Score:   111.9526] [RScore:    67.1365 RPPS:   388] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1106] [Episode:   158487 Length      147 Score:   -21.4652] [RScore:    67.1288 RPPS:   388] [PPS:   376 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1106] [Episode:   158488 Length      189 Score:   -14.6532] [RScore:    67.0049 RPPS:   388] [PPS:   376 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1106] [Episode:   158489 Length      272 Score:   -21.6458] [RScore:    66.9962 RPPS:   388] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1106] [Episode:   158490 Length      107 Score:   110.9786] [RScore:    67.1197 RPPS:   387] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1107] [Episode:   158491 Length      311 Score:   -10.4691] [RScore:    67.0021 RPPS:   388] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1107] [Episode:   158492 Length       87 Score:   111.0558] [RScore:    67.1226 RPPS:   387] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1108] [Episode:   158493 Length      326 Score:   -13.6105] [RScore:    67.0010 RPPS:   389] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1108] [Episode:   158494 Length      194 Score:   116.4938] [RScore:    67.1346 RPPS:   390] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1108] [Episode:   158495 Length      150 Score:   113.6985] [RScore:    67.1377 RPPS:   390] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1108] [Episode:   158496 Length      227 Score:   -17.3033] [RScore:    67.0027 RPPS:   390] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1109] [Episode:   158497 Length      134 Score:   111.7197] [RScore:    67.0063 RPPS:   390] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1109] [Episode:   158498 Length       69 Score:   107.1660] [RScore:    67.0043 RPPS:   390] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1110] [Episode:   158499 Length      106 Score:   111.6750] [RScore:    67.0010 RPPS:   390] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1111] [Episode:   158500 Length      250 Score:   -17.6563] [RScore:    66.8685 RPPS:   390] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1111] [Episode:   158501 Length      399 Score:   -21.7634] [RScore:    66.7381 RPPS:   390] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1112] [Episode:   158502 Length      234 Score:   123.5664] [RScore:    66.8763 RPPS:   390] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1113] [Episode:   158503 Length       66 Score:   107.5713] [RScore:    66.9904 RPPS:   389] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1113] [Episode:   158504 Length       75 Score:   108.9438] [RScore:    66.9910 RPPS:   389] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1113] [Episode:   158505 Length      120 Score:   112.0960] [RScore:    66.9885 RPPS:   388] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1113] [Episode:   158506 Length      166 Score:   -15.3396] [RScore:    66.9947 RPPS:   389] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1114] [Episode:   158507 Length       68 Score:   107.1046] [RScore:    66.9880 RPPS:   389] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1114] [Episode:   158508 Length       72 Score:   107.0661] [RScore:    66.9843 RPPS:   388] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1114] [Episode:   158509 Length      300 Score:   120.4572] [RScore:    67.1202 RPPS:   389] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1114] [Episode:   158510 Length      268 Score:   107.2921] [RScore:    67.1188 RPPS:   389] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1114] [Episode:   158511 Length      246 Score:    -9.4138] [RScore:    66.9854 RPPS:   389] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1116] [Episode:   158512 Length      113 Score:   111.2273] [RScore:    66.9797 RPPS:   389] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1116] [Episode:   158513 Length      176 Score:   -19.7442] [RScore:    66.8507 RPPS:   389] [PPS:   377 TPS:    65] [NT:  5 NP:  1 NA: 64]
[Time:     1117] [Episode:   158514 Length      165 Score:   -17.0961] [RScore:    66.8466 RPPS:   388] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1117] [Episode:   158515 Length      297 Score:   -21.4824] [RScore:    66.7130 RPPS:   389] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1118] [Episode:   158516 Length      150 Score:   -12.5353] [RScore:    66.7217 RPPS:   388] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1118] [Episode:   158517 Length      152 Score:   115.7225] [RScore:    66.8497 RPPS:   388] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1119] [Episode:   158518 Length      147 Score:   -21.7264] [RScore:    66.8417 RPPS:   387] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1120] [Episode:   158519 Length      132 Score:   114.6079] [RScore:    66.8492 RPPS:   387] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1120] [Episode:   158520 Length       70 Score:   108.3124] [RScore:    66.8490 RPPS:   387] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1120] [Episode:   158521 Length      213 Score:   -21.7527] [RScore:    66.7202 RPPS:   387] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1120] [Episode:   158522 Length       69 Score:   107.3515] [RScore:    66.8340 RPPS:   387] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1120] [Episode:   158523 Length       80 Score:   111.6851] [RScore:    66.8367 RPPS:   388] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1121] [Episode:   158524 Length       94 Score:   107.1395] [RScore:    66.9627 RPPS:   387] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1121] [Episode:   158525 Length       75 Score:   109.4349] [RScore:    66.9650 RPPS:   387] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1121] [Episode:   158526 Length      165 Score:   111.5931] [RScore:    66.9648 RPPS:   387] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1122] [Episode:   158527 Length      357 Score:    -4.9076] [RScore:    66.8498 RPPS:   389] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1122] [Episode:   158528 Length      177 Score:   -14.3726] [RScore:    66.7279 RPPS:   389] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1123] [Episode:   158529 Length      176 Score:   113.3199] [RScore:    66.7341 RPPS:   389] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1123] [Episode:   158530 Length       86 Score:   109.3672] [RScore:    66.7336 RPPS:   388] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1124] [Episode:   158531 Length      102 Score:   110.7179] [RScore:    66.8538 RPPS:   387] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1124] [Episode:   158532 Length       64 Score:   107.0662] [RScore:    66.9804 RPPS:   387] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1124] [Episode:   158533 Length       66 Score:   107.7426] [RScore:    67.1094 RPPS:   386] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1125] [Episode:   158534 Length      170 Score:   -17.5945] [RScore:    67.1059 RPPS:   385] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1127] [Episode:   158535 Length      219 Score:   -13.4460] [RScore:    67.0953 RPPS:   384] [PPS:   376 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1127] [Episode:   158536 Length      328 Score:   -20.5939] [RScore:    67.0931 RPPS:   385] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1128] [Episode:   158537 Length      275 Score:   -19.6647] [RScore:    66.9629 RPPS:   384] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1128] [Episode:   158538 Length       65 Score:   107.2113] [RScore:    66.9621 RPPS:   384] [PPS:   376 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1128] [Episode:   158539 Length      602 Score:     0.3408] [RScore:    66.9770 RPPS:   387] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1129] [Episode:   158540 Length       82 Score:   108.4843] [RScore:    67.1022 RPPS:   386] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1129] [Episode:   158541 Length      234 Score:   128.0537] [RScore:    67.1201 RPPS:   386] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1130] [Episode:   158542 Length      147 Score:   -17.7099] [RScore:    66.9883 RPPS:   386] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1131] [Episode:   158543 Length       68 Score:   107.3651] [RScore:    66.9873 RPPS:   385] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1131] [Episode:   158544 Length      161 Score:   112.7849] [RScore:    66.9869 RPPS:   385] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1132] [Episode:   158545 Length      243 Score:    -7.8098] [RScore:    66.8713 RPPS:   385] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1132] [Episode:   158546 Length      185 Score:   -17.0482] [RScore:    66.7470 RPPS:   386] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1132] [Episode:   158547 Length      317 Score:   -21.2428] [RScore:    66.6152 RPPS:   386] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1133] [Episode:   158548 Length      117 Score:   109.5870] [RScore:    66.7383 RPPS:   384] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1133] [Episode:   158549 Length      111 Score:   -21.3287] [RScore:    66.6070 RPPS:   386] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1134] [Episode:   158550 Length      164 Score:   112.2116] [RScore:    66.6121 RPPS:   386] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1134] [Episode:   158551 Length      140 Score:   110.8815] [RScore:    66.6053 RPPS:   386] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1134] [Episode:   158552 Length       87 Score:   108.0282] [RScore:    66.6044 RPPS:   386] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1135] [Episode:   158553 Length      162 Score:   -21.2887] [RScore:    66.4612 RPPS:   386] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1135] [Episode:   158554 Length      328 Score:   -11.0357] [RScore:    66.4598 RPPS:   386] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1135] [Episode:   158555 Length       84 Score:   109.0688] [RScore:    66.5868 RPPS:   386] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1136] [Episode:   158556 Length      140 Score:   111.3927] [RScore:    66.7147 RPPS:   386] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1136] [Episode:   158557 Length      411 Score:   117.4321] [RScore:    66.7129 RPPS:   387] [PPS:   377 TPS:    65] [NT:  6 NP:  1 NA: 64]
[Time:     1137] [Episode:   158558 Length       74 Score:   107.1442] [RScore:    66.7117 RPPS:   386] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1137] [Episode:   158559 Length      148 Score:   114.3880] [RScore:    66.7151 RPPS:   387] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1138] [Episode:   158560 Length      303 Score:   -19.4163] [RScore:    66.7150 RPPS:   388] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1138] [Episode:   158561 Length      110 Score:   111.3696] [RScore:    66.7111 RPPS:   388] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1139] [Episode:   158562 Length      131 Score:   113.2187] [RScore:    66.7124 RPPS:   386] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1140] [Episode:   158563 Length      162 Score:   -19.7260] [RScore:    66.5801 RPPS:   385] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1140] [Episode:   158564 Length       78 Score:   108.3567] [RScore:    66.5759 RPPS:   387] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1140] [Episode:   158565 Length      129 Score:   115.5485] [RScore:    66.5822 RPPS:   387] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1140] [Episode:   158566 Length      279 Score:    -9.6229] [RScore:    66.4649 RPPS:   387] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1142] [Episode:   158567 Length      171 Score:   -15.4411] [RScore:    66.3416 RPPS:   387] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1142] [Episode:   158568 Length      116 Score:   115.9940] [RScore:    66.4675 RPPS:   386] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1142] [Episode:   158569 Length      142 Score:   116.9883] [RScore:    66.4733 RPPS:   387] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1142] [Episode:   158570 Length      291 Score:   108.9071] [RScore:    66.4681 RPPS:   388] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1142] [Episode:   158571 Length      179 Score:   113.3532] [RScore:    66.4604 RPPS:   388] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1142] [Episode:   158572 Length      201 Score:   -13.1859] [RScore:    66.3400 RPPS:   389] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1143] [Episode:   158573 Length      351 Score:   108.4463] [RScore:    66.4600 RPPS:   389] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1145] [Episode:   158574 Length       93 Score:   111.1357] [RScore:    66.4598 RPPS:   386] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1145] [Episode:   158575 Length       93 Score:   108.5228] [RScore:    66.4559 RPPS:   387] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1146] [Episode:   158576 Length      164 Score:   113.8404] [RScore:    66.5887 RPPS:   387] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1146] [Episode:   158577 Length       82 Score:   110.2077] [RScore:    66.7140 RPPS:   386] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1147] [Episode:   158578 Length      210 Score:   -15.0950] [RScore:    66.5847 RPPS:   386] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1147] [Episode:   158579 Length       68 Score:   107.8861] [RScore:    66.5854 RPPS:   386] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1148] [Episode:   158580 Length       75 Score:   109.5288] [RScore:    66.5873 RPPS:   386] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1148] [Episode:   158581 Length      388 Score:   108.0598] [RScore:    66.7083 RPPS:   387] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1148] [Episode:   158582 Length      152 Score:   -20.9585] [RScore:    66.5787 RPPS:   388] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1148] [Episode:   158583 Length      154 Score:   115.3042] [RScore:    66.5867 RPPS:   387] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1149] [Episode:   158584 Length       63 Score:   107.2551] [RScore:    66.5868 RPPS:   388] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1150] [Episode:   158585 Length      162 Score:   110.1789] [RScore:    66.7098 RPPS:   386] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1150] [Episode:   158586 Length      155 Score:   113.8194] [RScore:    66.8368 RPPS:   386] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1151] [Episode:   158587 Length      299 Score:   -13.3641] [RScore:    66.8451 RPPS:   387] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1151] [Episode:   158588 Length      465 Score:   -21.5198] [RScore:    66.8398 RPPS:   387] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1151] [Episode:   158589 Length      102 Score:   111.6419] [RScore:    66.9706 RPPS:   387] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1152] [Episode:   158590 Length      179 Score:   119.5727] [RScore:    66.9805 RPPS:   388] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1152] [Episode:   158591 Length      110 Score:   110.5102] [RScore:    66.9784 RPPS:   388] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1153] [Episode:   158592 Length      344 Score:   -21.0872] [RScore:    66.8501 RPPS:   388] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1153] [Episode:   158593 Length      152 Score:   111.2479] [RScore:    66.8541 RPPS:   388] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1154] [Episode:   158594 Length      101 Score:   112.9739] [RScore:    66.9817 RPPS:   388] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1154] [Episode:   158595 Length       77 Score:   109.8276] [RScore:    66.9844 RPPS:   388] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1154] [Episode:   158596 Length      302 Score:   -19.3586] [RScore:    66.8479 RPPS:   389] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1155] [Episode:   158597 Length      110 Score:   114.5140] [RScore:    66.8543 RPPS:   390] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1156] [Episode:   158598 Length      142 Score:   107.0821] [RScore:    66.8517 RPPS:   390] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1156] [Episode:   158599 Length      100 Score:   107.6849] [RScore:    66.8465 RPPS:   389] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1156] [Episode:   158600 Length      174 Score:   -19.3105] [RScore:    66.7198 RPPS:   389] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1157] [Episode:   158601 Length      167 Score:   115.1911] [RScore:    66.8530 RPPS:   389] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1158] [Episode:   158602 Length      197 Score:   -12.9971] [RScore:    66.7329 RPPS:   389] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1160] [Episode:   158603 Length      474 Score:    -9.8766] [RScore:    66.7441 RPPS:   388] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1161] [Episode:   158604 Length      233 Score:   -20.3459] [RScore:    66.6147 RPPS:   387] [PPS:   376 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1161] [Episode:   158605 Length       66 Score:   107.1471] [RScore:    66.6138 RPPS:   387] [PPS:   376 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1161] [Episode:   158606 Length      602 Score:     6.8609] [RScore:    66.5114 RPPS:   389] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1162] [Episode:   158607 Length      294 Score:   116.1130] [RScore:    66.5178 RPPS:   389] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1162] [Episode:   158608 Length      118 Score:   112.8811] [RScore:    66.5167 RPPS:   390] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1162] [Episode:   158609 Length      178 Score:    -9.1546] [RScore:    66.3925 RPPS:   390] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1162] [Episode:   158610 Length      255 Score:    -3.9314] [RScore:    66.2808 RPPS:   391] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1163] [Episode:   158611 Length      180 Score:   -20.2123] [RScore:    66.2775 RPPS:   391] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1163] [Episode:   158612 Length       88 Score:   109.8797] [RScore:    66.2801 RPPS:   391] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1163] [Episode:   158613 Length      602 Score:    17.3536] [RScore:    66.1816 RPPS:   392] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1165] [Episode:   158614 Length      357 Score:   -18.3999] [RScore:    66.0507 RPPS:   391] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1165] [Episode:   158615 Length      186 Score:   -20.4620] [RScore:    65.9149 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1166] [Episode:   158616 Length      302 Score:   126.0503] [RScore:    65.9312 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1166] [Episode:   158617 Length       87 Score:   108.4585] [RScore:    65.9137 RPPS:   392] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1166] [Episode:   158618 Length      147 Score:   -20.2518] [RScore:    65.9116 RPPS:   392] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1166] [Episode:   158619 Length      130 Score:   116.2379] [RScore:    65.9193 RPPS:   392] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1167] [Episode:   158620 Length       93 Score:   108.8891] [RScore:    66.0488 RPPS:   391] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1168] [Episode:   158621 Length      218 Score:    -7.8397] [RScore:    65.9317 RPPS:   391] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1169] [Episode:   158622 Length      231 Score:   -21.7246] [RScore:    65.9218 RPPS:   390] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1169] [Episode:   158623 Length      168 Score:   -20.4145] [RScore:    65.9203 RPPS:   390] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1171] [Episode:   158624 Length      173 Score:   -13.8242] [RScore:    65.7993 RPPS:   389] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1171] [Episode:   158625 Length      552 Score:   107.1643] [RScore:    65.9218 RPPS:   390] [PPS:   377 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1171] [Episode:   158626 Length      339 Score:   115.7046] [RScore:    66.0589 RPPS:   390] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1171] [Episode:   158627 Length      270 Score:   -14.2471] [RScore:    66.0579 RPPS:   390] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1171] [Episode:   158628 Length      159 Score:   -20.8826] [RScore:    65.9248 RPPS:   390] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1172] [Episode:   158629 Length       74 Score:   107.6500] [RScore:    65.9251 RPPS:   390] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1172] [Episode:   158630 Length      130 Score:   108.7120] [RScore:    66.0459 RPPS:   390] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1172] [Episode:   158631 Length      195 Score:   -10.5651] [RScore:    65.9282 RPPS:   391] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1172] [Episode:   158632 Length      107 Score:   115.6014] [RScore:    66.0654 RPPS:   390] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1173] [Episode:   158633 Length      204 Score:   -17.2509] [RScore:    66.0625 RPPS:   390] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1173] [Episode:   158634 Length      124 Score:   -17.4525] [RScore:    65.9368 RPPS:   392] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
[Time:     1173] [Episode:   158635 Length       74 Score:   108.8547] [RScore:    65.9352 RPPS:   392] [PPS:   378 TPS:    65] [NT:  7 NP:  1 NA: 65]
